ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
9118,360000.0,2,1,2,30,0,0,0,0,0,0,40514.0,31871.0,27793.0,19409.0,18093.0,10800.0,1800.0,2025.0,3000.0,2000.0,1000.0,2000.0,0
18733,60000.0,2,2,2,23,-1,0,0,0,0,0,56250.0,54971.0,55079.0,55525.0,56634.0,57052.0,2000.0,2100.0,2000.0,2000.0,2100.0,2050.0,0
11622,90000.0,2,2,1,38,0,0,0,0,0,0,92481.0,90698.0,80720.0,69788.0,63868.0,40136.0,3507.0,3328.0,2100.0,2542.0,3000.0,93245.0,1
297,120000.0,2,2,1,29,-1,-1,-1,-1,-1,-1,1686.0,657.0,2179.0,1423.0,0.0,1820.0,657.0,2319.0,1423.0,0.0,1820.0,2496.0,0
29165,170000.0,2,2,2,53,-2,-2,-2,-2,-2,-2,784.0,605.0,826.0,500.0,0.0,487.0,605.0,826.0,550.0,0.0,487.0,0.0,0
9258,210000.0,2,1,2,30,-1,-1,-1,-1,0,0,7056.0,2881.0,1166.0,13740.0,6813.0,2144.0,3033.0,1172.0,13940.0,0.0,0.0,0.0,0
21097,110000.0,1,2,2,37,0,0,0,0,0,0,112091.0,112380.0,86544.0,77131.0,60895.0,60936.0,4625.0,3112.0,2467.0,2182.0,2190.0,2182.0,0
17603,70000.0,2,3,1,37,0,0,0,0,0,0,74117.0,72168.0,70177.0,65735.0,55468.0,53266.0,2589.0,2511.0,2254.0,2000.0,2000.0,1766.0,0
25780,80000.0,2,3,2,41,0,0,0,0,0,0,78069.0,54955.0,27911.0,11687.0,11926.0,11926.0,1576.0,1589.0,1000.0,239.0,0.0,1696.0,0
23141,310000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0
20131,80000.0,2,2,1,43,2,0,0,0,0,0,68612.0,69971.0,71846.0,72372.0,73475.0,74842.0,3100.0,3600.0,2720.0,2400.0,2224.0,3990.0,0
1644,200000.0,1,1,2,29,-1,-1,-2,-2,-2,-2,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27692,360000.0,2,1,2,25,0,0,0,0,0,0,160411.0,163079.0,166445.0,168301.0,171870.0,175458.0,6200.0,6200.0,4768.0,5000.0,5000.0,5023.0,0
27556,360000.0,1,3,2,54,-2,-2,-2,-2,-2,-2,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,96702.0,0
1916,240000.0,2,1,2,29,0,0,0,-1,-1,-1,25700.0,28677.0,22081.0,3428.0,67.0,1832.0,5009.0,2000.0,5000.0,0.0,3332.0,0.0,0
1818,180000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,816.0,803.0,2599.0,0.0,2311.0,2194.0,803.0,2800.0,0.0,2311.0,2542.0,236.0,0
5928,320000.0,2,1,2,29,0,0,-2,-1,-1,0,12130.0,0.0,0.0,364.0,16177.0,16706.0,0.0,0.0,364.0,16177.0,800.0,650.0,1
19490,180000.0,2,1,2,42,2,2,2,2,2,2,130304.0,140191.0,142477.0,141674.0,146312.0,149133.0,13600.0,6000.0,3000.0,8500.0,5300.0,300.0,1
14682,500000.0,2,2,2,31,0,0,0,0,0,0,43818.0,45021.0,49283.0,66144.0,75191.0,80619.0,5000.0,5040.0,17604.0,10000.0,10000.0,10200.0,0
26820,280000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,3310.0,-6.0,4759.0,996.0,0.0,1199.0,0.0,4765.0,996.0,0.0,1199.0,909.0,0
27303,500000.0,1,1,1,31,0,0,0,0,0,0,400780.0,408982.0,373137.0,316654.0,324049.0,294926.0,30000.0,25025.0,20000.0,15010.0,20000.0,0.0,0
20042,260000.0,2,2,1,48,0,0,0,0,0,0,85378.0,71870.0,72994.0,57382.0,58522.0,59748.0,2664.0,2376.0,2084.0,2095.0,2169.0,2182.0,0
483,70000.0,2,2,2,28,0,0,0,0,-1,2,41264.0,41799.0,37887.0,37876.0,6736.0,4162.0,2112.0,1200.0,758.0,6736.0,0.0,0.0,0
1389,220000.0,1,1,1,39,0,0,0,0,0,0,75190.0,151004.0,152786.0,137946.0,118310.0,119147.0,100000.0,8000.0,6000.0,5000.0,5000.0,5000.0,0
10566,60000.0,2,2,2,24,-1,0,0,0,0,0,57147.0,58104.0,58311.0,58828.0,58945.0,57918.0,3000.0,3000.0,2500.0,2100.0,4000.0,2100.0,0
5170,140000.0,2,2,2,26,0,0,2,0,0,-1,28282.0,148806.0,139462.0,125046.0,46364.0,83460.0,125000.0,6.0,4578.0,1427.0,87179.0,26291.0,1
2674,470000.0,1,2,2,29,0,0,0,0,0,0,72830.0,49502.0,47771.0,52979.0,119678.0,94721.0,4003.0,4003.0,8003.0,70003.0,5030.0,6003.0,0
199,500000.0,2,1,1,34,-2,-2,-2,-1,-1,-1,412.0,138.0,2299.0,1251.0,1206.0,1151.0,138.0,2299.0,1251.0,1206.0,1151.0,15816.0,0
26961,110000.0,1,3,1,37,0,0,0,0,0,0,107793.0,102676.0,103276.0,67886.0,39457.0,39424.0,4010.0,4431.0,2700.0,1500.0,1500.0,1600.0,0
15287,290000.0,2,2,2,26,0,0,0,0,0,0,81022.0,59327.0,102180.0,58554.0,59358.0,45266.0,2121.0,48345.0,1689.0,1516.0,1240.0,1211.0,0
26600,240000.0,1,3,2,35,-1,-1,-1,-1,-1,0,11119.0,10361.0,10000.0,10200.0,30000.0,24000.0,10722.0,10000.0,10200.0,30000.0,4000.0,21245.0,0
12337,50000.0,1,2,1,38,0,0,0,0,0,0,22178.0,21976.0,21697.0,20683.0,19283.0,19965.0,1700.0,1650.0,850.0,700.0,1000.0,1000.0,0
5181,340000.0,2,1,2,47,0,0,0,0,0,0,326065.0,339260.0,332032.0,280450.0,282510.0,281197.0,20070.0,12747.0,9582.0,20070.0,18092.0,20102.0,1
2267,360000.0,1,2,1,39,0,0,0,0,0,0,23690.0,67560.0,26649.0,15830.0,20025.0,21404.0,60284.0,16079.0,5024.0,9032.0,8035.0,12073.0,0
12805,500000.0,2,1,2,34,-2,-2,-2,-2,-2,-2,19656.0,65732.0,14611.0,23169.0,6738.0,0.0,65732.0,14643.0,23169.0,6738.0,2159.0,0.0,0
28417,230000.0,2,1,2,29,0,0,-1,-1,0,0,12394.0,12105.0,2439.0,5185.0,9893.0,11567.0,2102.0,3000.0,6000.0,5000.0,2000.0,2000.0,0
2840,210000.0,2,1,2,31,0,0,0,0,0,0,121697.0,120133.0,118496.0,116033.0,114617.0,108328.0,5000.0,5000.0,4036.0,5000.0,4000.0,4000.0,0
23060,160000.0,2,1,1,33,-1,2,2,-2,-2,-1,7845.0,2956.0,3161.0,600.0,65000.0,2206.0,0.0,3161.0,0.0,65000.0,2206.0,339.0,1
1837,20000.0,2,1,2,22,0,0,0,0,0,0,19760.0,18570.0,17604.0,11973.0,9517.0,6799.0,1376.0,1383.0,1000.0,455.0,1500.0,2200.0,0
22886,240000.0,2,1,1,31,0,0,0,0,0,0,3371.0,2880.0,6809.0,29324.0,30924.0,35770.0,2000.0,4015.0,25000.0,2000.0,5000.0,2000.0,0
23671,80000.0,2,2,2,34,0,0,0,2,0,0,40570.0,41873.0,88361.0,43671.0,44541.0,47421.0,1983.0,4100.0,0.0,1596.0,3600.0,0.0,0
13240,20000.0,1,3,2,34,-1,-1,2,2,-2,-2,390.0,780.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,1
27747,100000.0,2,1,1,24,0,0,0,0,0,0,10376.0,36404.0,37813.0,38881.0,39634.0,40493.0,26404.0,2000.0,2001.0,1700.0,1650.0,1800.0,0
2596,20000.0,1,3,2,41,0,0,0,0,0,0,9186.0,9459.0,10102.0,10452.0,10907.0,10400.0,1200.0,1200.0,500.0,1000.0,600.0,0.0,0
16385,220000.0,2,1,1,42,-1,-1,-1,-1,-1,-1,316.0,316.0,396.0,316.0,32816.0,316.0,316.0,396.0,316.0,32816.0,316.0,316.0,0
8387,60000.0,1,2,2,29,0,0,0,0,0,0,54050.0,54555.0,15177.0,16610.0,16821.0,20048.0,2500.0,2000.0,2000.0,628.0,3525.0,3000.0,0
28764,290000.0,2,1,1,32,-2,-2,-2,-2,-2,-2,4340.0,3686.0,3094.0,8164.0,1509.0,8262.0,3686.0,3112.0,8164.0,1509.0,8262.0,2032.0,1
27423,170000.0,1,2,2,31,0,-1,0,0,0,0,172012.0,167929.0,116189.0,192082.0,120077.0,92593.0,168019.0,5000.0,6000.0,7125.0,5000.0,4500.0,0
3911,50000.0,2,2,1,32,-1,-1,-1,-1,-1,2,390.0,390.0,390.0,390.0,930.0,390.0,390.0,390.0,390.0,930.0,0.0,780.0,1
23169,60000.0,2,2,1,33,0,0,0,0,0,0,57810.0,56189.0,58283.0,59385.0,57792.0,59010.0,2100.0,3000.0,2800.0,2000.0,2000.0,2200.0,0
27261,130000.0,1,1,1,29,0,0,0,0,0,0,71051.0,67664.0,66258.0,62697.0,48210.0,46255.0,3000.0,3000.0,6000.0,2000.0,2000.0,2000.0,0
15811,10000.0,2,1,2,27,2,0,0,2,0,0,6100.0,7274.0,9596.0,9289.0,9593.0,9795.0,1281.0,2603.0,0.0,1000.0,500.0,421.0,1
21396,300000.0,1,1,1,55,-2,-2,-2,-1,-1,-1,14202.0,0.0,0.0,11940.0,17693.0,2402.0,0.0,0.0,11940.0,17693.0,2402.0,0.0,0
7102,180000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,1246.0,1845.0,471.0,471.0,248.0,335.0,1845.0,471.0,471.0,248.0,335.0,200.0,0
11201,200000.0,1,2,2,58,0,0,0,0,0,0,105836.0,108055.0,110258.0,112451.0,115090.0,117064.0,3923.0,4001.0,4025.0,4451.0,4167.0,3527.0,0
7153,210000.0,2,1,1,34,0,0,0,0,0,0,74261.0,75602.0,76062.0,76287.0,76971.0,77737.0,3500.0,3300.0,3000.0,3000.0,3000.0,3000.0,0
23097,690000.0,2,3,2,34,0,0,0,0,0,-1,390757.0,397292.0,390166.0,360568.0,331674.0,160287.0,14724.0,19118.0,7415.0,20348.0,160671.0,91323.0,0
10125,20000.0,1,2,1,38,2,2,2,2,2,2,6313.0,8625.0,8338.0,9199.0,9378.0,9081.0,2426.0,0.0,1000.0,471.0,0.0,482.0,0
29809,250000.0,1,1,1,34,0,0,0,0,0,0,6035.0,11782.0,7241.0,7277.0,4972.0,2609.0,1131.0,4000.0,3000.0,99.0,1000.0,6000.0,1
4889,160000.0,2,2,1,28,0,0,0,0,0,0,6031.0,7057.0,7912.0,8080.0,8250.0,8565.0,1280.0,1132.0,300.0,300.0,452.0,312.0,0
20816,110000.0,1,3,1,43,-1,-1,-1,-1,0,0,390.0,390.0,5050.0,63032.0,33228.0,31073.0,390.0,5050.0,63032.0,1100.0,1100.0,1000.0,0
9036,420000.0,2,2,2,25,-1,2,0,0,0,-2,2804.0,2615.0,3392.0,4392.0,-796.0,-796.0,0.0,1000.0,1000.0,0.0,0.0,20500.0,0
11117,100000.0,1,2,1,42,0,0,2,2,0,0,58392.0,61562.0,61392.0,59619.0,59814.0,58571.0,5500.0,2000.0,2.0,2007.0,2225.0,1947.0,0
15838,130000.0,2,1,2,27,0,-1,-1,0,0,0,15700.0,250.0,7671.0,12088.0,74088.0,63593.0,250.0,7671.0,5000.0,65000.0,3000.0,41803.0,0
5577,150000.0,1,2,2,26,-2,-2,-2,-2,-2,-2,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16554,40000.0,1,2,2,29,0,0,2,0,0,2,20528.0,22973.0,22317.0,24047.0,26644.0,26079.0,3100.0,0.0,2100.0,3000.0,0.0,3000.0,0
23452,60000.0,2,2,2,34,2,0,0,0,0,-1,60707.0,59675.0,59690.0,59513.0,28494.0,29149.0,2102.0,2922.0,1586.0,570.0,31110.0,1212.0,0
21132,200000.0,1,2,2,38,0,0,0,0,0,0,176579.0,180233.0,184262.0,178674.0,181318.0,179477.0,6589.0,7074.0,7870.0,7028.0,6768.0,5906.0,1
6315,140000.0,1,1,2,28,0,0,0,0,0,0,132880.0,133904.0,134552.0,135151.0,136327.0,136647.0,6400.0,7000.0,5000.0,5200.0,5100.0,5000.0,0
12256,120000.0,2,2,2,28,-1,2,-1,-1,-1,-1,2049.0,1579.0,590.0,3617.0,2001.0,0.0,0.0,590.0,3617.0,2001.0,0.0,204.0,1
7766,300000.0,2,2,1,40,0,0,0,0,0,-1,184164.0,151244.0,150727.0,196467.0,201425.0,-8276.0,7028.0,6000.0,50000.0,10013.0,9505.0,175074.0,0
26140,210000.0,2,1,1,46,-2,-2,-2,-2,-2,-2,4065.0,0.0,4160.0,2540.0,1055.0,0.0,0.0,4160.0,2540.0,1055.0,0.0,408.0,0
12873,50000.0,2,1,1,34,0,0,0,0,0,0,42980.0,44015.0,45284.0,46186.0,47440.0,48453.0,1731.0,2000.0,1655.0,2000.0,1800.0,2000.0,0
6155,30000.0,2,1,2,34,1,2,2,2,2,2,24022.0,24744.0,24053.0,25624.0,25977.0,25413.0,1396.0,0.0,1967.0,903.0,0.0,1100.0,1
21450,70000.0,2,1,2,27,2,2,2,2,2,2,43616.0,44597.0,45784.0,46528.0,47458.0,48347.0,2000.0,2200.0,1800.0,2000.0,1800.0,2000.0,1
5619,180000.0,2,2,1,35,0,0,0,0,0,0,174635.0,173281.0,175102.0,134494.0,135881.0,124651.0,8155.0,8199.0,4960.0,5404.0,4686.0,4563.0,0
24422,240000.0,1,2,1,34,0,0,0,0,0,0,242805.0,237854.0,240535.0,242770.0,191520.0,173461.0,10000.0,11000.0,9248.0,8005.0,8000.0,8000.0,0
27353,70000.0,1,2,2,30,1,-1,0,0,0,0,0.0,11609.0,13411.0,14470.0,18070.0,15000.0,11609.0,2000.0,1400.0,5000.0,300.0,4220.0,0
10576,100000.0,1,1,2,31,2,2,2,2,2,2,84886.0,86729.0,87706.0,88859.0,90685.0,92736.0,4100.0,3300.0,3500.0,3400.0,3700.0,4000.0,1
22981,500000.0,2,2,1,43,-2,-2,-2,-2,-2,-2,10330.0,12320.0,12209.0,16727.0,17738.0,14117.0,12320.0,12209.0,16727.0,17744.0,14117.0,11691.0,0
15388,30000.0,2,6,1,45,0,0,0,0,0,0,26958.0,26716.0,26679.0,22972.0,20152.0,11688.0,4000.0,5022.0,1232.0,820.0,286.0,237.0,0
24086,150000.0,1,1,2,28,0,0,0,0,0,0,24942.0,83333.0,75249.0,61949.0,67280.0,64374.0,80284.0,6254.0,6119.0,33333.0,4374.0,6814.0,0
11054,120000.0,2,3,1,43,1,2,-1,-1,-1,-2,2057.0,1722.0,716.0,926.0,0.0,0.0,524.0,716.0,926.0,0.0,0.0,485.0,0
20721,210000.0,1,1,1,34,0,0,0,0,0,-1,42617.0,67734.0,66612.0,65799.0,-41.0,8208.0,30020.0,4043.0,10329.0,0.0,8249.0,2572.0,0
21958,200000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0
15957,50000.0,2,2,1,30,0,0,0,-2,-2,-2,50425.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0
795,50000.0,2,1,1,34,0,0,0,0,0,0,46750.0,48317.0,48282.0,18299.0,19323.0,20329.0,2320.0,1282.0,3299.0,1323.0,1329.0,1114.0,0
3083,70000.0,2,1,2,29,0,0,0,0,0,0,43462.0,41845.0,40476.0,43687.0,43858.0,48127.0,3000.0,3000.0,7000.0,10000.0,15000.0,1000.0,0
24615,290000.0,1,2,1,36,0,0,0,0,0,0,72774.0,67311.0,66183.0,61332.0,62445.0,59213.0,3500.0,3000.0,3000.0,3000.0,3000.0,3000.0,0
19159,50000.0,2,3,1,46,0,0,0,0,0,-2,48796.0,48797.0,49115.0,47991.0,0.0,0.0,2000.0,2000.0,1018.0,0.0,0.0,0.0,0
2550,50000.0,1,3,2,23,2,2,2,0,0,0,44470.0,51192.0,48506.0,18524.0,19239.0,19283.0,7800.0,173.0,1000.0,1000.0,1000.0,1000.0,0
7727,240000.0,1,1,2,30,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9217,150000.0,1,2,3,25,-1,-1,-1,0,0,0,1180.0,7667.0,9044.0,8397.0,6763.0,0.0,7705.0,9047.0,8.0,33.0,0.0,0.0,1
11316,450000.0,2,1,2,40,-1,-1,-1,-1,-2,-2,9612.0,19253.0,6665.0,0.0,0.0,0.0,19293.0,6665.0,0.0,0.0,0.0,8768.0,0
8705,80000.0,2,2,1,41,0,0,0,0,0,0,52564.0,53681.0,56893.0,59021.0,117568.0,72869.0,1963.0,4120.0,3069.0,2215.0,30000.0,3000.0,0
28152,300000.0,2,1,2,32,0,0,0,0,0,0,169223.0,179223.0,199223.0,202486.0,200935.0,-6.0,10000.0,20000.0,11022.0,4935.0,6.0,2844.0,0
16051,150000.0,2,2,1,45,-1,-1,-1,-2,-2,-2,16611.0,18540.0,18204.0,16132.0,-5880.0,-20544.0,18552.0,18267.0,16142.0,5880.0,13707.0,1088.0,0
28590,370000.0,2,3,1,35,-1,-1,0,-1,0,0,5886.0,4821.0,6823.0,26501.0,32774.0,32645.0,8190.0,6000.0,27011.0,15004.0,10000.0,10000.0,0
9367,20000.0,1,3,2,29,0,0,0,0,0,0,11455.0,12866.0,5596.0,7337.0,8063.0,8769.0,2000.0,1500.0,2000.0,1000.0,1000.0,2100.0,0
25489,180000.0,2,2,2,31,0,0,0,0,0,0,180754.0,85936.0,88542.0,92055.0,94038.0,95849.0,3085.0,4000.0,5000.0,3514.0,3478.0,3517.0,0
10865,60000.0,2,5,2,22,0,0,0,0,0,0,61094.0,61260.0,55730.0,29846.0,28600.0,28970.0,3000.0,3000.0,2000.0,1500.0,1500.0,2000.0,0
20121,100000.0,2,2,2,42,0,0,0,0,0,0,117464.0,81625.0,81815.0,78927.0,77418.0,74657.0,2962.0,2986.0,2807.0,2686.0,2767.0,2909.0,1
15926,30000.0,2,2,2,31,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23480,100000.0,2,2,2,31,0,0,0,0,0,0,91344.0,92309.0,94421.0,97486.0,97604.0,97241.0,3309.0,4421.0,5486.0,3400.0,3541.0,3894.0,1
4557,150000.0,1,1,1,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19309,100000.0,2,3,1,32,-1,-1,2,-1,0,-1,24002.0,22329.0,2781.0,32231.0,2781.0,21651.0,2781.0,0.0,32231.0,0.0,21651.0,26748.0,0
11258,140000.0,2,1,2,27,0,0,0,0,0,0,126785.0,129752.0,132554.0,268084.0,137061.0,129250.0,6500.0,6500.0,5000.0,5000.0,5568.0,3600.0,0
2669,30000.0,1,2,2,34,0,0,0,0,0,0,29302.0,30052.0,29349.0,29476.0,30014.0,29785.0,1530.0,1416.0,1142.0,1102.0,1106.0,3450.0,0
21005,80000.0,1,2,2,32,2,0,0,0,0,2,79237.0,65301.0,67253.0,67352.0,74448.0,72928.0,3000.0,4005.0,2500.0,10000.0,0.0,5000.0,1
7066,70000.0,2,1,2,25,0,0,0,0,0,0,8272.0,10128.0,11106.0,11443.0,10323.0,11150.0,2000.0,1163.0,500.0,376.0,1000.0,800.0,0
5006,90000.0,2,3,0,24,-2,-2,-2,-1,0,0,3700.0,20833.0,23968.0,13574.0,6800.0,1830.0,20108.0,4000.0,13574.0,14.0,5.0,13162.0,0
7640,20000.0,1,3,3,48,1,-2,-1,0,0,0,-739.0,-5978.0,16089.0,14457.0,20106.0,10258.0,0.0,42400.0,289.0,201.0,410.0,0.0,1
351,90000.0,1,1,2,26,0,0,-1,0,0,-1,39128.0,20473.0,1940.0,1940.0,0.0,23101.0,1541.0,4200.0,0.0,0.0,23101.0,3000.0,0
20171,280000.0,2,2,1,43,1,-1,-1,-1,-1,-1,0.0,4051.0,1196.0,19875.0,599.0,850.0,4051.0,1245.0,19875.0,599.0,850.0,185.0,1
16648,70000.0,1,3,1,40,0,0,0,0,0,-1,41986.0,31059.0,23283.0,11523.0,23516.0,1600.0,1455.0,1278.0,1000.0,235.0,1600.0,4316.0,0
709,20000.0,1,2,2,24,0,0,-1,2,0,0,10476.0,7279.0,688.0,688.0,688.0,1320.0,1000.0,688.0,0.0,0.0,650.0,0.0,0
7540,360000.0,2,2,1,42,-1,-1,-1,-1,-2,-2,44380.0,968.0,990.0,390.0,390.0,3103.0,968.0,990.0,390.0,390.0,3103.0,0.0,0
26471,200000.0,2,2,1,50,0,0,0,0,0,0,4701.0,3146.0,4486.0,13390.0,8009.0,5010.0,2310.0,3518.0,12537.0,45.0,514.0,2811.0,0
20691,270000.0,1,1,2,36,-1,0,-1,-1,-1,-1,109611.0,64202.0,33846.0,42278.0,36841.0,57844.0,6285.0,33894.0,42399.0,36841.0,57844.0,35862.0,0
15398,50000.0,2,3,1,55,0,0,0,0,0,0,23593.0,24787.0,9145.0,12423.0,41956.0,45112.0,1831.0,1189.0,3467.0,30000.0,4000.0,0.0,0
12347,190000.0,2,1,2,28,2,2,2,2,2,2,159438.0,163684.0,166163.0,168592.0,171923.0,169165.0,8150.0,6500.0,6500.0,6000.0,0.0,6200.0,1
12685,170000.0,2,1,2,30,0,0,0,0,0,0,30552.0,29342.0,30544.0,30477.0,2609.0,1359.0,2500.0,2500.0,780.0,1100.0,400.0,918.0,0
26326,120000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,0.0,338.0,488.0,137.0,324.0,471.0,338.0,488.0,137.0,324.0,471.0,0.0,0
29173,260000.0,2,3,1,54,-1,-1,-2,-2,-2,-2,9760.0,5465.0,2504.0,15809.0,3756.0,9560.0,5484.0,2504.0,16593.0,3764.0,11092.0,963.0,0
7036,240000.0,2,1,1,37,-1,-1,-2,-2,-2,-2,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6674,30000.0,1,1,2,34,1,2,2,2,2,0,26921.0,27809.0,21658.0,22794.0,22289.0,22916.0,1700.0,0.0,1800.0,0.0,1000.0,1000.0,0
26089,100000.0,2,3,1,36,2,0,0,0,0,0,100281.0,100433.0,99744.0,101882.0,101116.0,97283.0,5000.0,5000.0,7900.0,4000.0,4000.0,30300.0,0
26137,600000.0,2,1,2,36,-2,-2,-2,-2,-2,-2,53838.0,528.0,1191.0,11390.0,8680.0,38018.0,530.0,3000.0,11500.0,8680.0,38020.0,56700.0,0
20804,60000.0,1,1,1,37,2,0,0,0,0,0,21962.0,23592.0,25702.0,26961.0,28509.0,29546.0,2000.0,2500.0,2000.0,2000.0,1500.0,2000.0,1
7655,30000.0,1,1,2,24,0,0,0,0,0,0,27576.0,27089.0,27986.0,28580.0,28649.0,29147.0,1500.0,1500.0,1050.0,1100.0,1000.0,2000.0,0
8402,20000.0,1,1,2,27,-1,-1,2,-1,0,-1,1760.0,2699.0,1261.0,780.0,390.0,1320.0,2200.0,0.0,780.0,0.0,1320.0,0.0,0
24923,300000.0,1,1,1,42,0,0,0,0,0,0,23742.0,29184.0,27048.0,24113.0,21683.0,12680.0,10000.0,1976.0,1200.0,12689.0,0.0,11223.0,0
24519,20000.0,1,3,2,46,0,0,0,2,3,5,7790.0,9985.0,12001.0,13978.0,15932.0,17572.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0
8274,80000.0,1,1,2,28,0,0,0,2,0,0,47933.0,39695.0,42372.0,41393.0,42275.0,43418.0,2100.0,3650.0,0.0,1700.0,2000.0,3000.0,0
10957,80000.0,2,2,1,35,0,0,0,0,0,-1,2227.0,3432.0,4416.0,5275.0,0.0,316.0,1250.0,1200.0,1000.0,0.0,316.0,31002.0,0
9252,30000.0,1,2,1,39,1,2,0,0,0,0,30559.0,26457.0,27469.0,28013.0,28614.0,29636.0,129.0,1456.0,1000.0,1050.0,1500.0,1505.0,0
15607,130000.0,2,2,2,28,0,0,0,0,0,0,120208.0,111999.0,114413.0,116721.0,117795.0,120511.0,5500.0,5700.0,5692.0,4500.0,4850.0,3800.0,1
4625,240000.0,2,2,1,37,0,-1,-1,0,-1,-1,1854.0,1346.0,3195.0,1932.0,7363.0,1546.0,1346.0,3195.0,0.0,7383.0,1546.0,4390.0,0
29648,80000.0,1,2,2,29,-1,-1,-1,0,0,0,28175.0,0.0,68227.0,68040.0,69840.0,69840.0,0.0,68227.0,2000.0,2000.0,0.0,0.0,0
19959,200000.0,2,2,1,35,0,0,0,0,-1,-1,27561.0,17365.0,9889.0,0.0,9002.0,728.0,5000.0,1015.0,0.0,9002.0,728.0,10000.0,0
444,200000.0,2,1,2,27,0,0,0,0,0,0,122923.0,124653.0,126355.0,114881.0,117213.0,124793.0,5704.0,5930.0,4000.0,4003.0,10033.0,4400.0,0
25652,210000.0,2,1,2,38,0,0,0,0,0,0,13744.0,14565.0,13173.0,13258.0,8155.0,2838.0,5000.0,3397.0,3000.0,2000.0,2300.0,5230.0,0
28819,100000.0,2,1,1,40,-2,-2,-2,-2,-2,-2,1895.0,0.0,0.0,0.0,150.0,167.0,0.0,0.0,0.0,1323.0,167.0,1424.0,1
10250,220000.0,1,1,1,32,-2,-2,-2,-2,-2,-2,8757.0,-2323.0,-3322.0,-3322.0,-3622.0,-2852.0,9.0,23000.0,0.0,0.0,3000.0,0.0,0
8517,50000.0,2,2,2,26,0,0,0,0,0,0,26701.0,28014.0,28725.0,29295.0,29902.0,30683.0,1749.0,1479.0,1049.0,1080.0,1280.0,1330.0,0
9193,130000.0,2,2,1,41,2,2,0,0,0,0,133894.0,130312.0,128653.0,100795.0,95299.0,86564.0,0.0,7347.0,4000.0,3450.0,3300.0,4000.0,1
21870,70000.0,2,3,2,26,0,0,0,0,0,0,70251.0,29481.0,8948.0,9006.0,10570.0,11421.0,2000.0,1200.0,1500.0,2000.0,1000.0,2000.0,0
3330,320000.0,2,2,1,35,0,0,0,2,0,0,4050.0,4914.0,6630.0,6393.0,9721.0,10584.0,1073.0,1789.0,0.0,3425.0,1000.0,3425.0,0
25371,200000.0,2,1,2,27,0,0,0,0,0,0,8666.0,9737.0,16013.0,28720.0,23607.0,24135.0,1224.0,6500.0,15000.0,3607.0,684.0,5000.0,0
24593,100000.0,1,2,1,29,-1,-1,-1,-2,-2,-2,1200.0,2100.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,4332.0,1
1469,360000.0,1,1,1,39,-1,-1,-1,-2,-2,-2,1761.0,2560.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,2456.0,0
10625,120000.0,2,3,1,46,-1,-1,-2,-2,-2,-2,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18408,30000.0,2,1,2,23,0,0,0,0,0,0,17462.0,27086.0,28299.0,29585.0,27952.0,29790.0,10000.0,2013.0,3016.0,759.0,2042.0,3705.0,0
10501,70000.0,1,2,2,32,0,0,0,0,0,0,66982.0,68817.0,60607.0,28622.0,24485.0,18419.0,3036.0,2264.0,858.0,797.0,814.0,2003.0,0
10151,160000.0,1,1,2,42,-2,-2,-2,-2,-2,-2,51997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
